Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,07.08.2019 20:20:06,07.08.2019 20:21:37,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,06.08.2019 00:35:20,06.08.2019 00:37:21,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 2 mins ,0,0,2
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,08.08.2019 01:35:31,08.08.2019 01:38:16,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 2 mins ,0,0,2
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,06.08.2019 01:04:12,06.08.2019 01:05:30,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,07.08.2019 20:22:35,07.08.2019 20:24:38,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 2 mins ,0,0,2
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,06.08.2019 00:42:36,06.08.2019 00:43:28,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,06.08.2019 00:38:50,06.08.2019 00:39:32,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,05.08.2019 15:43:41,05.08.2019 15:44:16,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,05.08.2019 15:34:09,05.08.2019 15:34:11,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.42,Zeitüberwachung Platte  zwischen Puffer und Auslauflifte,Alarm,08.08.2019 17:15:58,08.08.2019 17:16:37,Time monitoring plate between buffer and outlet lifts,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.43,Zeitüberwachung LP Sensor auf Lift 3 Auslauf unten,Alarm,07.08.2019 20:21:45,07.08.2019 20:22:09,Time monitoring LP sensor to lift bottom outlet 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,01.08.2019 04:34:06,01.08.2019 04:34:35,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,08.08.2019 17:53:23,08.08.2019 18:00:57,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 7 mins ,0,0,7
LSL_FT3_2,171.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,01.08.2019 04:40:45,01.08.2019 04:41:48,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,08.08.2019 01:17:36,08.08.2019 01:19:15,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.44,Zeitüberwachung LP Sensor auf Lift 4 Auslauf oben,Alarm,01.08.2019 04:30:50,01.08.2019 04:31:35,Time monitoring LP sensor lift 4 flow above,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 02:13:52,08.08.2019 02:17:09,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 3 mins ,0,0,3
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,06.08.2019 01:07:40,06.08.2019 01:09:30,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,01.08.2019 20:20:14,01.08.2019 20:21:02,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,02.08.2019 13:46:51,02.08.2019 13:55:32,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 8 mins ,0,0,8
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 02:13:14,08.08.2019 02:13:19,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 02:12:38,08.08.2019 02:12:42,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 17:46:34,08.08.2019 17:48:49,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 2 mins ,0,0,2
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 02:06:46,08.08.2019 02:12:04,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 5 mins ,0,0,5
LSL_FT3_2,171.45,"Zeitüberwachung LP kommt nicht aus Puffer Lift 3, [88B7, 88B9] schaltet nicht!",Alarm,08.08.2019 17:44:18,08.08.2019 17:44:58,"Time monitoring LP does not come from buffer lift 3, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,07.08.2019 20:25:35,07.08.2019 20:25:53,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,06.08.2019 00:44:09,06.08.2019 00:44:26,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.08.2019 15:47:38,05.08.2019 15:48:18,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,08.08.2019 01:49:28,08.08.2019 01:50:42,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,06.08.2019 00:37:34,06.08.2019 00:38:46,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,06.08.2019 01:05:59,06.08.2019 01:06:55,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,08.08.2019 01:47:17,08.08.2019 01:48:30,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,06.08.2019 00:41:50,06.08.2019 00:42:05,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,08.08.2019 01:45:08,08.08.2019 01:45:34,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.08.2019 15:34:09,05.08.2019 15:34:38,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,08.08.2019 09:58:20,08.08.2019 09:59:31,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.08.2019 15:29:08,05.08.2019 15:34:08,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 5 mins ,0,0,5
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.08.2019 15:36:52,05.08.2019 15:37:54,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.08.2019 15:34:44,05.08.2019 15:36:02,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.79,Lift 3: Auslauf unten:  Festo Alarm,Alarm,08.08.2019 18:02:36,08.08.2019 18:02:47,Lift 3: Discontinued below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.80,Lift 4: Auslauf oben:  Festo Alarm,Alarm,08.08.2019 18:02:14,08.08.2019 18:02:29,Lift 4: Discontinued above: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.81,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 3 [88B10, 88B12]",Alarm,07.08.2019 20:24:57,07.08.2019 20:25:53,"Time monitoring LP does not reach the outlet sensors Lift 3 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.81,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 3 [88B10, 88B12]",Alarm,06.08.2019 00:39:50,06.08.2019 00:41:15,"Time monitoring LP does not reach the outlet sensors Lift 3 [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.81,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 3 [88B10, 88B12]",Alarm,06.08.2019 00:43:46,06.08.2019 00:44:26,"Time monitoring LP does not reach the outlet sensors Lift 3 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.81,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 3 [88B10, 88B12]",Alarm,05.08.2019 15:44:34,05.08.2019 15:45:22,"Time monitoring LP does not reach the outlet sensors Lift 3 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.81,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 3 [88B10, 88B12]",Alarm,08.08.2019 01:38:31,08.08.2019 01:41:05,"Time monitoring LP does not reach the outlet sensors Lift 3 [88B10, 88B12]",0 days 0 hrs 2 mins ,0,0,2
LSL_FT3_2,171.82,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 4 [88B10, 88B12]",Alarm,05.08.2019 15:45:53,05.08.2019 15:46:14,"Time monitoring LP does not reach the outlet sensors Lift 4 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.82,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 4 [88B10, 88B12]",Alarm,01.08.2019 04:41:54,01.08.2019 04:42:03,"Time monitoring LP does not reach the outlet sensors Lift 4 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.82,"Zeitüberwachung LP erreicht Auslaufsensoren nicht Lift 4 [88B10, 88B12]",Alarm,08.08.2019 01:41:34,08.08.2019 01:42:07,"Time monitoring LP does not reach the outlet sensors Lift 4 [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT3_2,171.9,"Zeitüberwachung Sensor Einlauf [88B1, 88B2]",Alarm,08.08.2019 01:52:13,08.08.2019 01:53:22,"Time monitoring sensor inlet [88B1, 88B2]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT3_2,171.9,"Zeitüberwachung Sensor Einlauf [88B1, 88B2]",Alarm,09.08.2019 13:26:21,09.08.2019 13:26:42,"Time monitoring sensor inlet [88B1, 88B2]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,04.09.2019 10:19:33,04.09.2019 10:19:46,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,04.09.2019 10:14:58,04.09.2019 10:15:10,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,11.09.2019 13:34:33,11.09.2019 13:34:37,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.09.2019 03:24:37,14.09.2019 03:24:38,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.09.2019 15:04:42,20.09.2019 15:04:52,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,16.09.2019 12:22:36,16.09.2019 12:22:52,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.09.2019 00:26:35,27.09.2019 00:26:51,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,30.09.2019 13:48:41,30.09.2019 13:48:42,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.09.2019 21:21:04,20.09.2019 21:21:22,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:03:36,14.08.2019 12:03:36,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:03:36,14.08.2019 12:05:03,Error switch door monitoring!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:08:20,14.08.2019 12:09:34,Error switch door monitoring!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,15.08.2019 17:20:09,15.08.2019 17:20:14,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 21:36:15,27.08.2019 21:36:23,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 21:36:23,27.08.2019 21:36:23,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 21:36:23,27.08.2019 21:36:23,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,01.08.2019 10:30:06,01.08.2019 10:30:24,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,01.08.2019 10:30:40,01.08.2019 10:30:48,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 11:59:16,14.08.2019 11:59:16,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 11:59:16,14.08.2019 11:59:36,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 11:59:36,14.08.2019 11:59:36,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:02:01,14.08.2019 12:02:01,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:02:01,14.08.2019 12:02:01,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:02:01,14.08.2019 12:02:01,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,14.08.2019 12:02:04,14.08.2019 12:02:09,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,16.08.2019 07:34:44,16.08.2019 07:34:53,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:34:58,20.08.2019 13:35:09,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:36:39,20.08.2019 13:36:52,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:37:32,20.08.2019 13:37:39,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:43:32,20.08.2019 13:43:56,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:44:35,20.08.2019 13:44:45,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,20.08.2019 13:48:12,20.08.2019 13:48:19,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,26.08.2019 19:22:20,26.08.2019 19:22:24,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,26.08.2019 19:26:41,26.08.2019 19:26:52,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,22.08.2019 06:24:32,22.08.2019 06:24:39,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 17:34:09,27.08.2019 17:34:09,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 17:34:09,27.08.2019 17:34:12,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,27.08.2019 17:35:02,27.08.2019 17:35:09,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,02.09.2019 11:01:47,02.09.2019 11:01:47,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,02.09.2019 11:03:12,02.09.2019 11:03:15,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,02.09.2019 11:03:15,02.09.2019 11:03:15,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,02.09.2019 11:03:15,02.09.2019 11:03:15,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.10,Fehler Schalter Türüberwachung!,Alarm,11.09.2019 13:34:05,11.09.2019 13:34:11,Error switch door monitoring!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:12,04.09.2019 10:18:12,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:43,04.09.2019 10:18:43,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:43,04.09.2019 10:18:45,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:45,04.09.2019 10:18:45,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,16.09.2019 12:22:53,16.09.2019 12:22:57,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,16.09.2019 12:22:57,16.09.2019 12:22:57,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,16.09.2019 12:04:50,16.09.2019 12:22:18,Error Z-axis is not in the starting position,0 days 0 hrs 17 mins ,0,0,17
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,27.09.2019 00:26:46,27.09.2019 00:26:53,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,27.09.2019 00:26:53,27.09.2019 00:26:53,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,20.08.2019 13:47:14,20.08.2019 13:47:14,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,20.08.2019 13:47:14,20.08.2019 13:47:19,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,20.08.2019 13:47:19,20.08.2019 13:47:19,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:10,04.09.2019 10:18:10,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.11,Fehler Z-Achse nicht in Startposition,Alarm,04.09.2019 10:18:10,04.09.2019 10:18:12,Error Z-axis is not in the starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.12,Fehler Schwenkarm nicht in Startposition,Alarm,16.09.2019 12:22:35,27.09.2019 00:22:14,Error arm not in starting position,10 days 11 hrs 59 mins ,10,11,59
LSL_FT4_2,175.12,Fehler Schwenkarm nicht in Startposition,Alarm,27.09.2019 00:27:12,27.09.2019 00:27:15,Error arm not in starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.12,Fehler Schwenkarm nicht in Startposition,Alarm,27.09.2019 00:22:14,27.09.2019 00:27:12,Error arm not in starting position,0 days 0 hrs 4 mins ,0,0,4
LSL_FT4_2,175.12,Fehler Schwenkarm nicht in Startposition,Alarm,04.09.2019 10:19:02,04.09.2019 10:19:06,Error arm not in starting position,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.13,Fehler Zeitüberwachung Z-Achse,Alarm,20.08.2019 13:35:54,20.08.2019 13:36:14,Error time monitoring Z-axis,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.19,Fehler Zeitüberwachung Platte auf Band 1,Alarm,02.09.2019 11:04:09,02.09.2019 11:05:18,Error time monitoring disk to tape 1,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.19,Fehler Zeitüberwachung Platte auf Band 1,Alarm,16.08.2019 07:35:56,16.08.2019 07:36:05,Error time monitoring disk to tape 1,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.20,Fehler Zeitüberwachung Platte auf Band 2,Alarm,20.08.2019 13:35:13,20.08.2019 13:35:14,Error time monitoring disk to tape 2,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.25,Fehler Zeitüberwachung Platte im Einlauf Seite 3,Alarm,15.08.2019 17:17:30,15.08.2019 17:20:36,Error time monitoring plate in the inlet Page 3,0 days 0 hrs 3 mins ,0,0,3
LSL_FT4_2,175.25,Fehler Zeitüberwachung Platte im Einlauf Seite 3,Alarm,20.08.2019 13:33:41,20.08.2019 13:34:49,Error time monitoring plate in the inlet Page 3,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.25,Fehler Zeitüberwachung Platte im Einlauf Seite 3,Alarm,27.08.2019 21:35:32,27.08.2019 21:36:26,Error time monitoring plate in the inlet Page 3,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.25,Fehler Zeitüberwachung Platte im Einlauf Seite 3,Alarm,11.09.2019 13:32:59,11.09.2019 13:34:15,Error time monitoring plate in the inlet Page 3,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.26,Fehler Zeitüberwachung Platte im Auslauf Seite 1,Alarm,01.08.2019 10:29:00,01.08.2019 10:30:32,Fault time monitoring plate at the outlet side 1,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.26,Fehler Zeitüberwachung Platte im Auslauf Seite 1,Alarm,02.08.2019 13:14:08,02.08.2019 13:17:50,Fault time monitoring plate at the outlet side 1,0 days 0 hrs 3 mins ,0,0,3
LSL_FT4_2,175.26,Fehler Zeitüberwachung Platte im Auslauf Seite 1,Alarm,10.09.2019 04:00:42,10.09.2019 04:03:21,Fault time monitoring plate at the outlet side 1,0 days 0 hrs 2 mins ,0,0,2
LSL_FT4_2,175.26,Fehler Zeitüberwachung Platte im Auslauf Seite 1,Alarm,02.08.2019 09:57:00,02.08.2019 09:59:24,Fault time monitoring plate at the outlet side 1,0 days 0 hrs 2 mins ,0,0,2
